ID,Code,,,,,,,,,,,,,
1034," {""7"":""ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
2177," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1036," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1037," {""7"":""ହଁ""}",,,,,,,,,,,,,
2179," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1066," {""7"":""ଅଶିକ୍ଷିତ""}",,,,,,,,,,,,,
1067," {""7"":""ପ୍ରଥମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1068," {""7"":""ଦ୍ୱିତୀୟ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1069," {""7"":""ତୃତୀୟ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1070," {""7"":""ଚତୁର୍ଥ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1071," {""7"":""ପଂଚମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1072," {""7"":""ଷଷ୍ଠ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1073," {""7"":""ସପ୍ତମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1074," {""7"":""ଅଷ୍ଟମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1075," {""7"":""ନବମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1076," {""7"":""ଦଶମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1077," {""7"":""ଏକାଦଶ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1078," {""7"":""ଦ୍ୱାଦଶ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1079," {""7"":""ଗ୍ରାଜୁଏଟ୍""}",,,,,,,,,,,,,
1080," {""7"":""ଟେକ୍ନିକାଲ/ ପ୍ରଫେସନାଲ ଶିକ୍ଷା""}",,,,,,,,,,,,,
1081," {""7"":""ଟେକ୍ନିକାଲ/ ପ୍ରଫେସନାଲ ଶିକ୍ଷା""}",,,,,,,,,,,,,
1860," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1083," {""7"":""ବେକାର""}",,,,,,,,,,,,,
1084," {""7"":""କୃଷି ଶ୍ରମିକ""}",,,,,,,,,,,,,
1085," {""7"":""ଅନୌପଚାରିକ ଶ୍ରମ କିମ୍ବା ଅନ୍ୟ ଶ୍ରମ କାମ""}",,,,,,,,,,,,,
1086," {""7"":""କୃଷି, ଦୁଗ୍ଧ ଉତ୍ପାଦନ, ମାଛ ସଂଗ୍ରହ ଏବଂ ଅନ୍ୟାନ୍ୟ ଆନୁଷଙ୍ଗିକ କାର୍ଯ୍ୟ""}",,,,,,,,,,,,,
1087," {""7"":""ସ୍ୱରୋଜଗାରକ୍ଷମ/ ବ୍ୟବସାୟ/ ବେପାର/ ଟ୍ରେଡିଂ""}",,,,,,,,,,,,,
1088," {""7"":""ଦରମାପ୍ରାପ୍ତ ""}",,,,,,,,,,,,,
1089," {""7"":""କାରିଗର""}",,,,,,,,,,,,,
1090," {""7"":""ଘରୋଇ କାମ""}",,,,,,,,,,,,,
1091," {""7"":""ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
2293," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1093," {""7"":""ଅଶିକ୍ଷିତ""}",,,,,,,,,,,,,
1094," {""7"":""ପ୍ରଥମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1095," {""7"":""ଦ୍ୱିତୀୟ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1096," {""7"":""ତୃତୀୟ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1097," {""7"":""ଚତୁର୍ଥ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1098," {""7"":""ପଂଚମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1099," {""7"":""ଷଷ୍ଠ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1100," {""7"":""ସପ୍ତମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1101," {""7"":""ଅଷ୍ଟମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1102," {""7"":""ନବମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1103," {""7"":""ଦଶମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1104," {""7"":""ଏକାଦଶ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1105," {""7"":""ଦ୍ୱାଦଶ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1106," {""7"":""ଗ୍ରାଜୁଏଟ୍""}",,,,,,,,,,,,,
1107," {""7"":""ଟେକ୍ନିକାଲ/ ପ୍ରଫେସନାଲ ଶିକ୍ଷା""}",,,,,,,,,,,,,
1108," {""7"":""ଟେକ୍ନିକାଲ/ ପ୍ରଫେସନାଲ ଶିକ୍ଷା""}",,,,,,,,,,,,,
1109," {""7"":""ବେକାର""}",,,,,,,,,,,,,
1110," {""7"":""କୃଷିକ୍ଷେତ୍ର ଶ୍ରମିକ""}",,,,,,,,,,,,,
1111," {""7"":""ଅନୌପଚାରିକ ଶ୍ରମ କିମ୍ବା ଅନ୍ୟ ଶ୍ରମ କାମ""}",,,,,,,,,,,,,
1112," {""7"":""କୃଷି, ଦୁଗ୍ଧ ଉତ୍ପାଦନ, ମାଛ ସଂଗ୍ରହ ଏବଂ ଅନ୍ୟାନ୍ୟ ଆନୁଷଙ୍ଗିକ କାର୍ଯ୍ୟ""}",,,,,,,,,,,,,
1113," {""7"":""ସ୍ୱରୋଜଗାରକ୍ଷମ/ ବ୍ୟବସାୟ/ ବେପାର/ ଟ୍ରେଡିଂ""}",,,,,,,,,,,,,
1114," {""7"":""ଦରମାପ୍ରାପ୍ତ ""}",,,,,,,,,,,,,
1115," {""7"":""କାରିଗର""}",,,,,,,,,,,,,
1116," {""7"":""ଘରୋଇ କାମ""}",,,,,,,,,,,,,
1117," {""7"":""କେବଳ ଗ୍ରାମରେ ରହିଛି ଏବଂ ଗ୍ରାମରେ ରହୁଛନ୍ତି""}",,,,,,,,,,,,,
1118," {""7"":""ଅନ୍ୟ ଗ୍ରାମରେ ରହିଛି ଏବଂ ସେଠାକୁ ଯାଇ ରହୁଛନ୍ତି""}",,,,,,,,,,,,,
1119," {""7"":""ଗ୍ରାମରୁ ଅନ୍ୟ ସ୍ଥାନକୁ ସ୍ଥାନାନ୍ତର ହୋଇଛନ୍ତି ""}",,,,,,,,,,,,,
1120," {""7"":""ଅନ୍ୟ ସ୍ଥାନକୁ ସ୍ଥାୟୀ ଭାବେ ସ୍ଥାନାନ୍ତର ହୋଇଛନ୍ତି""}",,,,,,,,,,,,,
1121," {""7"":""ଅନ୍ୟ ସ୍ଥାନକୁ ସ୍ଥାୟୀ ଭାବେ ସ୍ଥାନାନ୍ତର ହୋଇଛନ୍ତି""}",,,,,,,,,,,,,
1868," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1123," {""7"":""জানুয়ারী""}",,,,,,,,,,,,,
1124," {""7"":""ଫେବୃଆରୀ""}",,,,,,,,,,,,,
1125," {""7"":""ମାର୍ଚ                        ""}",,,,,,,,,,,,,
1126," {""7"":""ଏପ୍ରିଲ""}",,,,,,,,,,,,,
1127," {""7"":""ମଇ""}",,,,,,,,,,,,,
1128," {""7"":""ଜୁନ""}",,,,,,,,,,,,,
1129," {""7"":""ଜୁଲାଇ""}",,,,,,,,,,,,,
1130," {""7"":""ଅଗଷ୍ଟ""}",,,,,,,,,,,,,
1131," {""7"":""ସେପ୍ଟେମ୍ବର""}",,,,,,,,,,,,,
1132," {""7"":""ଅକ୍ଟୋବର""}",,,,,,,,,,,,,
1133," {""7"":""ନଭେମ୍ବର""}",,,,,,,,,,,,,
1134," {""7"":""ଡିସେମ୍ବର""}",,,,,,,,,,,,,
1871," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1872," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1136," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1135," {""7"":""ହଁ""}",,,,,,,,,,,,,
2294," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1139," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1138," {""7"":""ହଁ""}",,,,,,,,,,,,,
1874," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1877," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1144," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1143," {""7"":""ହଁ""}",,,,,,,,,,,,,
2295," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1146," {""7"":""ମାଆ ଗର୍ଭଧାରଣ କରିଛି ବୋଲି ବିଳମ୍ବରେ ଜଣା ପଡ଼ିଲା""}",,,,,,,,,,,,,
1147," {""7"":""ମାଆ ଏଏନ୍ଏମ୍/ ଡାକ୍ତରଖାନାକୁ ଯୋଗାଯୋଗ କରିନଥିଲା""}",,,,,,,,,,,,,
1148," {""7"":""ଏଏନ୍ଏମ୍ ନାହାନ୍ତି""}",,,,,,,,,,,,,
1149," {""7"":""ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
1879," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
2409," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1157," {""7"":""କରାଯାଇଛି""}",,,,,,,,,,,,,
1158," {""7"":""କରାଯାଇନାହିଁ, ସେବା ମିଳିନାହିଁ""}",,,,,,,,,,,,,
1159," {""7"":""ମାଆ ଦେଶାନ୍ତର ହୋଇଯାଇଛି""}",,,,,,,,,,,,,জানুৱাৰী
1160," {""7"":""ଜଣା ନାହିଁ/ ସୂଚନା ମିଳିନାହିଁ""}",,,,,,,,,,,,,
1170," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1169," {""7"":""ହଁ""}",,,,,,,,,,,,,
1882," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1172," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1171," {""7"":""ହଁ""}",,,,,,,,,,,,,
1887," {""7"":""ଅନ୍ୟାନ୍ୟ""}",,,,,,,,,,,,,
1885," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1886," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1178," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1177," {""7"":""ହଁ""}",,,,,,,,,,,,,
1566," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1567," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1180," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1179," {""7"":""ହଁ""}",,,,,,,,,,,,,
1888," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1181," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1183," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1182," {""7"":""ହଁ""}",,,,,,,,,,,,,
1889," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1522," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1184," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1185," {""7"":""ହଁ, ଅନିୟମିତ ଏବଂ/ କିମ୍ବା ଅସମ୍ପୂର୍ଣ୍ଣ ପରିମାଣ""}",,,,,,,,,,,,,
1186," {""7"":""ହଁ, ନିୟମିତ ଏବଂ / କିମ୍ବା ସମ୍ପୂର୍ଣ୍ଣ ପରିମାଣର ମିଳିଛି""}",,,,,,,,,,,,,
1890," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1187," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1189," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1188," {""7"":""ହଁ""}",,,,,,,,,,,,,
2296," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
2297," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1190," {""7"":""କରାଯାଇଛି""}",,,,,,,,,,,,,
1191," {""7"":""କରାଯାଇନାହିଁ, ସେବା ମିଳିନାହିଁ""}",,,,,,,,,,,,,
1192," {""7"":""ମାଆ ଦେଶାନ୍ତର ହୋଇଯାଇଛି""}",,,,,,,,,,,,,
1193," {""7"":""ଜଣା ନାହିଁ/ ସୂଚନା ମିଳିନାହିଁ""}",,,,,,,,,,,,,
1194," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1523," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1200," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1199," {""7"":""ହଁ""}",,,,,,,,,,,,,
1892," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1893," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1202," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1201," {""7"":""ହଁ""}",,,,,,,,,,,,,
1894," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1895," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1207," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1208," {""7"":""ହଁ""}",,,,,,,,,,,,,
1209," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1210," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1212," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1211," {""7"":""ହଁ""}",,,,,,,,,,,,,
1896," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1213," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1215," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1214," {""7"":""ହଁ""}",,,,,,,,,,,,,
1897," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1524," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1216," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1217," {""7"":""ହଁ, ଅନିୟମିତ ଏବଂ/ କିମ୍ବା ଅସମ୍ପୂର୍ଣ୍ଣ ପରିମାଣ""}",,,,,,,,,,,,,
1218," {""7"":""ହଁ, ନିୟମିତ ଏବଂ / କିମ୍ବା ସମ୍ପୂର୍ଣ୍ଣ ପରିମାଣର ମିଳିଛି""}",,,,,,,,,,,,,
1898," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1219," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1221," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1220," {""7"":""ହଁ""}",,,,,,,,,,,,,
1899," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1900," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1222," {""7"":""କରାଯାଇଛି""}",,,,,,,,,,,,,
1223," {""7"":""କରାଯାଇନାହିଁ, ସେବା ମିଳିନାହିଁ""}",,,,,,,,,,,,,
1224," {""7"":""ମାଆ ଦେଶାନ୍ତର ହୋଇଯାଇଛି""}",,,,,,,,,,,,,
1225," {""7"":""ଜଣା ନାହିଁ/ ସୂଚନା ମିଳିନାହିଁ""}",,,,,,,,,,,,,
1226," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1232," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1231," {""7"":""ହଁ""}",,,,,,,,,,,,,
2298," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
2299," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1234," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1233," {""7"":""ହଁ""}",,,,,,,,,,,,,
2300," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
2301," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1239," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1240," {""7"":""ହଁ""}",,,,,,,,,,,,,
1241," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1242," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1244," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1243," {""7"":""ହଁ""}",,,,,,,,,,,,,
1901," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1525," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1246," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1245," {""7"":""ହଁ""}",,,,,,,,,,,,,
2302," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1526," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1247," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1248," {""7"":""ହଁ, ଅନିୟମିତ ଏବଂ/ କିମ୍ବା ଅସମ୍ପୂର୍ଣ୍ଣ ପରିମାଣ""}",,,,,,,,,,,,,
1249," {""7"":""ହଁ, ନିୟମିତ ଏବଂ / କିମ୍ବା ସମ୍ପୂର୍ଣ୍ଣ ପରିମାଣର ମିଳିଛି""}",,,,,,,,,,,,,
2303," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1250," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1252," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1251," {""7"":""ହଁ""}",,,,,,,,,,,,,
1902," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1903," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1253," {""7"":""କରାଯାଇଛି""}",,,,,,,,,,,,,
1254," {""7"":""କରାଯାଇନାହିଁ, ସେବା ମିଳିନାହିଁ""}",,,,,,,,,,,,,
1255," {""7"":""ମାଆ ଦେଶାନ୍ତର ହୋଇଯାଇଛି""}",,,,,,,,,,,,,
1256," {""7"":""ଜଣା ନାହିଁ/ ସୂଚନା ମିଳିନାହିଁ""}",,,,,,,,,,,,,
1257," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1263," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1262," {""7"":""ହଁ""}",,,,,,,,,,,,,
2304," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
2305," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1265," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1264," {""7"":""ହଁ""}",,,,,,,,,,,,,
2306," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
2307," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1270," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1271," {""7"":""ହଁ""}",,,,,,,,,,,,,
2308," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1272," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1274," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1273," {""7"":""ହଁ""}",,,,,,,,,,,,,
1904," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1527," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1276," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1275," {""7"":""ହଁ""}",,,,,,,,,,,,,
1905," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1528," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1277," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1278," {""7"":""ହଁ, ଅନିୟମିତ ଏବଂ/ କିମ୍ବା ଅସମ୍ପୂର୍ଣ୍ଣ ପରିମାଣ""}",,,,,,,,,,,,,
1279," {""7"":""ହଁ, ନିୟମିତ ଏବଂ / କିମ୍ବା ସମ୍ପୂର୍ଣ୍ଣ ପରିମାଣର ମିଳିଛି""}",,,,,,,,,,,,,
2309," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1280," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1281," {""7"":""ଭୃଣ ନଷ୍ଟ""}",,,,,,,,,,,,,
1906," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1907," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1283," {""7"":""ଜୀବନ୍ତ ଶିଶୁ ଜନ୍ମ""}",,,,,,,,,,,,,
1284," {""7"":""ମୃତ ଶିଶୁ ଜନ୍ମ""}",,,,,,,,,,,,,
1908," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1909," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
2324," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1364," {""7"":""জানুয়ারী""}",,,,,,,,,,,,,
1365," {""7"":""ଫେବୃଆରୀ""}",,,,,,,,,,,,,
1366," {""7"":""ମାର୍ଚ                        ""}",,,,,,,,,,,,,
1367," {""7"":""ଏପ୍ରିଲ""}",,,,,,,,,,,,,
1368," {""7"":""ମଇ""}",,,,,,,,,,,,,
1369," {""7"":""ଜୁନ""}",,,,,,,,,,,,,
1370," {""7"":""ଜୁଲାଇ""}",,,,,,,,,,,,,
1371," {""7"":""ଅଗଷ୍ଟ""}",,,,,,,,,,,,,
1372," {""7"":""ସେପ୍ଟେମ୍ବର""}",,,,,,,,,,,,,
1373," {""7"":""ଅକ୍ଟୋବର""}",,,,,,,,,,,,,
1374," {""7"":""ନଭେମ୍ବର""}",,,,,,,,,,,,,
1375," {""7"":""ଡିସେମ୍ବର""}",,,,,,,,,,,,,
2325," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
2326," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1382," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1381," {""7"":""ହଁ""}",,,,,,,,,,,,,
1720," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1530," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1383," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1384," {""7"":""ହଁ""}",,,,,,,,,,,,,
1721," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1385," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1386," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1387," {""7"":""ହଁ""}",,,,,,,,,,,,,
1722," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1388," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1389," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1390," {""7"":""ହଁ""}",,,,,,,,,,,,,
1723," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1391," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1392," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1393," {""7"":""ହଁ""}",,,,,,,,,,,,,
1724," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1394," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1396," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1395," {""7"":""ହଁ""}",,,,,,,,,,,,,
1725," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1726," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1398," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1397," {""7"":""ହଁ""}",,,,,,,,,,,,,
1727," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1399," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1400," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1401," {""7"":""ହଁ""}",,,,,,,,,,,,,
1728," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1402," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1403," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1404," {""7"":""ହଁ""}",,,,,,,,,,,,,
1729," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1405," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1406," {""7"":""ନା, କେବେ ବି ନୁହେଁ""}",,,,,,,,,,,,,
1407," {""7"":""ହଁ, ଅନିୟମିତ ଏବଂ/ କିମ୍ବା ଅସମ୍ପୂର୍ଣ୍ଣ ପରିମାଣ""}",,,,,,,,,,,,,
1408," {""7"":""ହଁ, ନିୟମିତ""}",,,,,,,,,,,,,
1730," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1731," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1410," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1409," {""7"":""ହଁ""}",,,,,,,,,,,,,
1732," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1733," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1411," {""7"":""ନା, କେବେ ବି ନୁହେଁ""}",,,,,,,,,,,,,
1412," {""7"":""ହଁ, ଅନିୟମିତ ଏବଂ/ କିମ୍ବା ଅସମ୍ପୂର୍ଣ୍ଣ ପରିମାଣ""}",,,,,,,,,,,,,
1413," {""7"":""ହଁ, ନିୟମିତ""}",,,,,,,,,,,,,
2327," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
2328," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1415," {""7"":""ନାହିଁ""}",,,,,,,,,,,,,
1414," {""7"":""ହଁ""}",,,,,,,,,,,,,
1734," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1735," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1417," {""7"":""0""}",,,,,,,,,,,,,
1418," {""7"":""1""}",,,,,,,,,,,,,
1419," {""7"":""2""}",,,,,,,,,,,,,
1420," {""7"":""3""}",,,,,,,,,,,,,
1421," {""7"":""4""}",,,,,,,,,,,,,
1422," {""7"":""5""}",,,,,,,,,,,,,
1423," {""7"":""6""}",,,,,,,,,,,,,
1424," {""7"":""7""}",,,,,,,,,,,,,
1425," {""7"":""8""}",,,,,,,,,,,,,
1426," {""7"":""9""}",,,,,,,,,,,,,
1427," {""7"":""10""}",,,,,,,,,,,,,
1428," {""7"":""11""}",,,,,,,,,,,,,
2329," {""7"":""12""}",,,,,,,,,,,,,
2330," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
